id,text,label,set,majority,majority_seconds,tfidf_lr,tfidf_lr_seconds,category,zero_shot,zero_shot_elapsed_seconds,zero_shot_prompt_tokens,zero_shot_completion_tokens,few_shot,few_shot_elapsed_seconds,few_shot_prompt_tokens,few_shot_completion_tokens
test_00791,"[id31552783|Сань], ты попал на физмат - Тетен и Раенка лишат любого студента свободного времени...",negative,test,neutral,2.928000003521447e-07,neutral,0.000388699999803066,,negative,2.8127683000002435,184,7,negative,2.8382144999995944,424,7
test_02279,в городе делать нех вообще,negative,test,neutral,2.928000003521447e-07,negative,0.00036019999970449135,,negative,2.8350085000001854,151,7,negative,2.8067627000000357,391,7
test_00378,"Мы встречаемся, не зная, кто, откуда… И не ведаем, что встреча нам несёт… Так бывает, что знакомство — лишь причуда. А бывает, встреча… жизнь перевернёт…

",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003751999997803068,,neutral,2.80693969999993,196,7,neutral,2.8051270999994813,436,7
test_02162,"Вот так должен работать каждый артист )
",positive,test,neutral,2.928000003521447e-07,neutral,0.00034279999999853317,,positive,2.804946299999756,154,7,positive,2.798786899999868,394,7
test_01552,Вечерняя пррробежка :P,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003731000001607754,,positive,2.795816900000318,156,7,positive,2.7849962000000232,396,7
test_00994,"как такой бред набрал столько лайков (14680)? Девушки, вы в своем уме?",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003685000001496519,,negative,2.784750200000417,175,7,negative,2.7841173000006165,415,7
test_01327,Карманный кот ))),neutral,test,neutral,2.928000003521447e-07,neutral,0.00034180000011474476,,positive,2.7807796999995844,152,7,positive,2.813373500000125,392,7
test_01247,Мой любимый сериальчик^^,positive,test,neutral,2.928000003521447e-07,positive,0.0005046999999649415,,positive,2.8098308999997244,153,7,positive,2.8171871000004103,393,7
test_00444,та конечно все в шоколаде..,positive,test,neutral,2.928000003521447e-07,positive,0.00043420000019978033,,positive,2.817002499999944,154,7,positive,2.799787500000093,394,7
test_02137,"Что вас волновать не должно:
моя жизнь.
мой выбор.
мои ошибки.
мои уроки.
мои проблемы.
мои вкусы.",neutral,test,neutral,2.928000003521447e-07,positive,0.000414599999658094,,negative,2.796665899999425,182,7,neutral,2.8002096999998685,422,7
test_00616,"ушел в банк, потом в универ... почему именно так думайте сами)))",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003872000002047571,,neutral,2.8001788000001397,164,7,neutral,2.8173612999999023,404,7
test_00185,"ВЧЕРА ТАК КЛАССНО ОТОРВАЛАСЬ, ЧТО СЕГОДНЯ ЗАБАЛЕЛА(((",negative,test,neutral,2.928000003521447e-07,positive,0.000416000000313943,,negative,2.814398400000755,189,7,negative,2.8264219999991838,429,7
test_01886,"Вот место, в котором надо зимовать. К черту эти холодные страны, снегопады и мороз. Как-нибудь без всяких лыж я проживу (все равно никогда их не любил), а вот сидеть в декабре на берегу и наслаждаться видом океана, попивая мадейру - истинное удовольствие. Температура +18. Боже, храни Португалию.",positive,test,neutral,2.928000003521447e-07,neutral,0.000535300000137795,,positive,2.82642610000039,241,7,positive,2.811697600000116,481,7
test_01024,ПОМОШНИК СИСТЕМНОГО АДМИНИСТРАТОРА 😊,neutral,test,neutral,2.928000003521447e-07,neutral,0.000377200000002631,,positive,2.808708200000183,179,7,neutral,2.8014774000002944,419,7
test_00339,всё будет хорошо)))))))),positive,test,neutral,2.928000003521447e-07,positive,0.0003538000000844477,,positive,2.798337100000026,153,7,positive,2.7590887999995175,393,7
test_01681,"Никогда не думал, что у нас в центре еще ежики живут. У нас в РГСУ завтра с утра тоже субботник, может и мы что- то ( а точнее кого- то) найдем !))",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004042000000481494,,positive,2.755832800000462,200,7,neutral,2.8283260999996855,440,7
test_00953,РЕЖИССЁР МОНТАЖА СЕРГЕЙ ГЕОРГИЕВ ! ПРОДЮСЕР МАКСИМ ХУДОЖНИКОВ ! ДАЛЬНОБОЙ (РЕМЕЙК) ,neutral,test,neutral,2.928000003521447e-07,neutral,0.00036510000018097344,,positive,2.8254060000008394,220,7,neutral,2.614873499999703,460,7
test_02940,Танюшечка❤,positive,test,neutral,2.928000003521447e-07,neutral,0.00033970000004046597,,positive,2.6117283000003226,153,7,positive,2.7828760999991573,393,7
test_02496,дааааааааааааааааааа:*,positive,test,neutral,2.928000003521447e-07,positive,0.00033529999973325175,,positive,2.7825659000000087,165,7,neutral,2.787643300000127,405,7
test_01264,ᅠᅠᅠ ᅠᅠᅠᅠᅠУгу...,neutral,test,neutral,2.928000003521447e-07,neutral,0.00035089999983028974,,neutral,2.7846153999998933,172,7,neutral,2.5862197000005835,412,7
test_00992,"Чтобы узнать цену года, спроси студента, который провалился на экзамене.
Чтобы узнать цену месяца, спроси мать, родившую преждевременно.
Чтобы узнать цену недели, спроси редактора еженедельника.
Чтобы узнать цену часа, спроси влюблённого, ждущего свою возлюбленную.
Чтобы узнать цену минуты, спроси опоздавшего на поезд.
Чтобы узнать цену секунды, спроси того, кто потерял близкого человека в автомобильной катастрофе.
Чтобы узнать цену одной тысячной секунды, спроси серебряного медалиста Олимпийских игр.(Б.Вербер)",neutral,test,neutral,2.928000003521447e-07,neutral,0.00043520000008356874,,negative,2.583583499999804,307,7,neutral,2.890728399999716,547,7
test_01456,Племяница и тетя отдыхают,positive,test,neutral,2.928000003521447e-07,neutral,0.0003486999999040563,,neutral,2.8911449999995966,156,7,neutral,2.740753100000802,396,7
test_01366,"Да, хорошие песни... У меня одна из любимых песен ранней Пугачёвой - вот эта. Самая известная, конечно, но всё равно )",positive,test,neutral,2.928000003521447e-07,positive,0.0008978999999271764,,positive,2.7404547999994975,179,7,positive,2.7894052000001466,419,7
test_01088,"
хаха...полюбому вот они твои танцульки)))",neutral,test,neutral,2.928000003521447e-07,positive,0.0006109999999353022,,positive,2.7893196000004536,162,7,positive,2.7995276000001468,402,7
test_01759,Спят усталые игрушки 😴 😴 😴 😊 😊 😊,neutral,test,neutral,2.928000003521447e-07,neutral,0.00039920000017446,,neutral,2.7967281999999614,170,7,neutral,2.7832548000005772,410,7
test_00682,Ну вот и моя очередь,neutral,test,neutral,2.928000003521447e-07,positive,0.00042369999982838635,,neutral,2.7830988000005163,152,7,neutral,2.788626999999906,392,7
test_00370,"Алексей, здравствуйте!  Скажите, пожалуйста, когда хоть ориентировочно ждать Ваши концерты в Москве: летом, осенью? Спасибо.",neutral,test,neutral,2.928000003521447e-07,neutral,0.00038690000019414583,,neutral,2.788442099999884,188,7,neutral,3.0374111000000994,428,7
test_02493,"не забывай брат - это прогрессив, он расходиться постепенно, перемотками тут дело не решишь)",neutral,test,neutral,2.928000003521447e-07,neutral,0.00037130000009710784,,negative,3.0372346000003745,171,7,neutral,2.9196040999995603,411,7
test_00721,"СРОЧНО! До 19 июня!
Нужен флаг Ингушетии. Размер - чтоб удобно было на спину надеть.

Репост и все дела.

ПС: накидайте дерзких чеченских в комменты.
Всем вши есть.",neutral,test,neutral,2.928000003521447e-07,neutral,0.00048739999965619063,,negative,2.902604500000052,212,7,negative,2.6308867000007012,452,7
test_00248,"Отчаяние.
Ну вот што это?
КИСЮН!
ВОТ ЭТО ТЕМА",positive,test,neutral,2.928000003521447e-07,neutral,0.0003720999998222396,,negative,2.616384300000391,170,7,negative,2.7862343999995574,410,7
test_02881,Шапка нада,neutral,test,neutral,2.928000003521447e-07,neutral,0.0008986999996523082,,neutral,2.7828976999999213,151,7,neutral,2.81071350000002,391,7
test_01254,Смотрите):3,neutral,test,neutral,2.928000003521447e-07,neutral,0.00044339999976727995,,neutral,2.810653800000182,150,7,neutral,2.7928186999997706,390,7
test_01049,я себе похлопал),neutral,test,neutral,2.928000003521447e-07,neutral,0.0004025000002911838,,positive,2.7896276000001308,151,7,positive,2.768768799999634,391,7
test_00786,Я променяла вас на диплом!А ещё на министерское тестирование и гос экзамены!!Я 26 числа уже с дипломом в зубах буду!!!!!,positive,test,neutral,2.928000003521447e-07,neutral,0.0005799000000479282,,positive,2.7693347000003996,188,7,positive,2.6214593999993667,428,7
test_00529,"Люди интересны друг другу настолько, насколько они друг другу полезны. (с) Максим Ильяхов",neutral,test,neutral,2.928000003521447e-07,positive,0.0004598999998961517,,neutral,2.6176828000006935,173,7,neutral,2.8297848000001977,413,7
test_01541,немного музыки..разбавить твою стену ),neutral,test,neutral,2.928000003521447e-07,neutral,0.00046829999973851955,,positive,2.829937399999835,158,7,neutral,2.65342899999996,398,7
test_02473,Как те две) :D в,neutral,test,neutral,2.928000003521447e-07,neutral,0.0004075000001648732,,positive,2.6529687000002014,152,7,positive,2.8015795000001162,392,7
test_00073,"Кто сегодня накормит всю семью шашлыком( пока папа на работе)🍗🍖🔥? 
Я и лошадь ,я и бык , я и баба и мужик 💪🏻",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004033000000163156,,positive,2.798464600000443,205,7,neutral,2.801848100000825,445,7
test_01128,"У меня есть, блеЯть,плёнка!!!!!",neutral,test,neutral,2.928000003521447e-07,neutral,0.00035570000000006985,,negative,2.7985883999999714,160,7,positive,2.7857247000001735,400,7
test_01397,у меня нет машины... нет нормальной работы... я не закончил еще универ в свои то 18 !! я неудачник,negative,test,neutral,2.928000003521447e-07,negative,0.0003664000000753731,,negative,2.782534800000576,173,7,negative,2.802162099999805,413,7
test_02389,Малой и я сегодня чудили)),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003477000000202679,,positive,2.7988556999998764,154,7,positive,2.544016699999702,394,7
test_01000,всем кто собираеться или планирует отдыхать самые хорошие предложения и СКИДКИ на любые туры пишите звоните.....)))!!!!!!,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003801000002567889,,positive,2.5430906000001414,188,7,positive,2.7951958000003287,428,7
test_02652,Боже мой какая прелесть ...Мои любимые цветы..Только ты с цветом не много не угадал))),positive,test,neutral,2.928000003521447e-07,positive,0.0003679000001284294,,negative,2.794847000000118,174,7,neutral,2.819072299999789,414,7
test_00884,Кто-то потрудился на славу.,neutral,test,neutral,2.928000003521447e-07,neutral,0.00034370000003036694,,positive,2.819447500000024,156,7,positive,2.5602400000007037,396,7
test_00827,самый лучший выпуск и самые лучшие!!!! [in my opinion:)],positive,test,neutral,2.928000003521447e-07,positive,0.000367999999980384,,positive,2.5602490999999645,163,7,positive,2.8418912999995882,403,7
test_01136,Мы проапгрейдили статую ))),neutral,test,neutral,2.928000003521447e-07,positive,0.0003531000002112705,,positive,2.842020200000661,156,7,positive,2.8362890999997035,396,7
test_01754,аахаххах Адриано))))),positive,test,neutral,2.928000003521447e-07,neutral,0.00034459999960745336,,positive,2.836484499999642,156,7,positive,2.8272357000005286,396,7
test_02460,Спасибки за трэки - они просто БОМБОВЫЕ!!!!!!!!!!!!!!,positive,test,neutral,2.928000003521447e-07,negative,0.00034679999998843414,,positive,2.823591500000475,173,7,positive,2.7784136999998736,413,7
test_01649,"Спасибо за классные переводы,озвучку и мотивацию.Сложил несколько аудио и уже потренил под неё,получилось по приседать с большим весом,чем рассчитывал",positive,test,neutral,2.928000003521447e-07,neutral,0.0003803999998126528,,positive,2.7785063999999693,195,7,positive,2.816764499999408,435,7
test_01391,блин как теперь аву переключать?,neutral,test,neutral,2.928000003521447e-07,neutral,0.000356500000179949,,negative,2.816368199999488,155,7,negative,2.890161700000135,395,7
test_00934,"ну,а вдруг))",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003689999998641724,,neutral,2.890149900000324,150,7,neutral,2.816797899999983,390,7
test_01415,Ну и контрольный...,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003588999998100917,,neutral,2.8166196000001946,151,7,neutral,2.805307499999799,391,7
test_00998,Это как бы остров между Алтуфьевским и Осташковским шоссе ^^,neutral,test,neutral,2.928000003521447e-07,neutral,0.00035939999997935956,,neutral,2.802198899999894,167,7,neutral,2.8394709000003786,407,7
test_00063,После 6-ти часовой задержки в Бангкоке и второго захода на посадку- мы дома! Всем привет!,positive,test,neutral,2.928000003521447e-07,positive,0.0003885999999511114,,positive,2.8363340000005337,178,7,positive,2.5940135000000737,418,7
test_01795,Я прислал(а) тебе подарок! Зайди в игру чтобы получить!,neutral,test,neutral,2.928000003521447e-07,neutral,0.00036039999986314797,,positive,2.5943083000001934,165,7,positive,2.8254880999993475,405,7
test_01762,"у меня завелся паук. лучше бы ему поскорее убраться из моей квартиры, так и знайте! буду информировать в онлайне, через вконтакте и фейсбук.",neutral,test,neutral,2.928000003521447e-07,neutral,0.00036730000010720687,,negative,2.8254326000005676,193,7,negative,2.9731549999996787,433,7
test_02601,английский пришел !,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003695000000334403,,positive,2.9726816000002145,152,7,positive,2.8011513999999806,392,7
test_01245,"BBCOS KERATIN COLOR - это краска БЕЗ АММИАКА на основе кератина, которая легко проникает в структуру волоса в процессе окрашивания, обеспечивая регенерацию белка.ВОСТАНОВЛЕНИЕ + ОКРАШИВАНИЕ!!!! BBcos- Время новой краски!!!",neutral,test,neutral,2.928000003521447e-07,neutral,0.00038230000018302235,,positive,2.800756600000568,232,7,positive,2.6061453000002075,472,7
test_02342,"Кладем какули, помогаем проекту, смотрим, подписываемся, а так же распространяем! 
P.S. В видео присутствует на нормативная лексика.
P.p.s Много",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003897999999935564,,positive,2.603433600000244,196,7,neutral,2.7936258999998245,436,7
test_00868,"ЕЕееееб.... тебе еще солдат, пилить и пилить))",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003534000002218818,,negative,2.790256999999656,163,7,negative,2.81888489999983,403,7
test_01635,""" Бывшие парни - как жвачка - пожевала и выплюнула. Да, было вкусно, но с пола не хочется. ”©",negative,test,neutral,2.928000003521447e-07,negative,0.0003553999999894586,,negative,2.818549699999494,183,7,neutral,2.8013034000005064,423,7
test_00346,"Сегодня еще одна тяжелая тренировка,так что готовимся!!!",neutral,test,neutral,2.928000003521447e-07,neutral,0.000356399999873247,,negative,2.798718399999416,163,7,neutral,2.5704580000001442,403,7
test_00094,"И снова я разочаровался в людях. Сегодня вечером ехал со свадьбы, подвез 2 женщин за 150 руб. Еду обратно тормозит парень молодой - открываю окно - спрашиваю куда, ответил, что до Дьяконова (тормознул на Южке), но денег с собой нет, что мол приеду, возьму",negative,test,neutral,2.928000003521447e-07,neutral,0.00046629999997094274,,negative,2.57065749999947,235,7,negative,2.8280329999997775,475,7
test_02073,нравитьсяя ваще :*,positive,test,neutral,2.928000003521447e-07,neutral,0.0003750999999283522,,positive,2.8251798999999664,153,7,positive,2.5554613000003883,393,7
test_01742,КЛАССНАЯ АВА:),positive,test,neutral,2.928000003521447e-07,positive,0.0003830000000561995,,positive,2.5527802000005977,157,7,positive,2.8434414000003017,397,7
test_00347,Мечты сбываются :) ,positive,test,neutral,2.928000003521447e-07,neutral,0.0003781999998864194,,positive,2.840609200000472,153,7,positive,2.8317414000002827,393,7
test_02963,ану ка быстро цоя добавь!,neutral,test,neutral,2.928000003521447e-07,neutral,0.00038889999996172264,,negative,2.8288206999995964,154,7,positive,2.7743836999998166,394,7
test_00372,Полнэ жопэ!((,negative,test,neutral,2.928000003521447e-07,neutral,0.00036550000004353933,,negative,2.774572100000114,154,7,negative,2.7937670000001162,394,7
test_00512,Мега фапный голос парня:3,positive,test,neutral,2.928000003521447e-07,neutral,0.00037300000030882074,,positive,2.7906129999992118,155,7,positive,2.7879062000001795,395,7
test_01347,Поймала грустинку...(((,negative,test,neutral,2.928000003521447e-07,neutral,0.00035930000012740493,,negative,2.7714880000003177,154,7,negative,2.579428000000007,394,7
test_01755,Это мой корабль короч,neutral,test,neutral,2.928000003521447e-07,neutral,0.0005436000001282082,,positive,2.5663856000001033,152,7,positive,2.815360999999939,392,7
test_00623,"Как-то раз я сказал, что скорее второе пришествие Христа произойдёт, чем я женюсь.
Сегодня мне прислали это фото.",neutral,test,neutral,2.928000003521447e-07,neutral,0.0005046000001129869,,negative,2.8121573999997054,181,7,neutral,2.8086447000005137,421,7
test_00719,Пора и за грибами съездить!,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003944000000046799,,positive,2.805808199999774,156,7,positive,2.8124795999992784,396,7
test_00463,"Двоюродный брат продает:

Volvo S80 2008 год, 58 тыс пробег, 3.2 AWD максимальная комплектация  - 780 тыс. 

Кому интересно, дам телефон:) 

Фото чисто для понимания:)",neutral,test,neutral,2.928000003521447e-07,neutral,0.00042520000033619,,neutral,2.812861000000339,214,7,neutral,2.6264706999991176,454,7
test_02735,"...Может через пару тысяч лет, ты увидишь...",neutral,test,neutral,2.928000003521447e-07,neutral,0.00042729999995572143,,neutral,2.6229552000004333,159,7,neutral,2.7895551999999952,399,7
test_02470,Ктоооооо кто убивает детей обезьяны?,neutral,test,neutral,2.928000003521447e-07,neutral,0.0006306000000222411,,negative,2.786192300000039,160,7,negative,2.5582069000001866,400,7
test_00806,"Мдааа, слухи - вещь интересная...)
Столько нового про себя узнаешь!",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004358999999567459,,neutral,2.5582862999999634,168,7,neutral,2.842765800000052,408,7
test_01026,где бы взять,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003658999999061052,,neutral,2.839412799999991,150,7,neutral,2.8037045999999464,390,7
test_00208,"Ксюш, давай ещё раз День Рождения, а, может продолжим ахахах))",positive,test,neutral,2.928000003521447e-07,positive,0.0003818999998657091,,positive,2.800028800000291,168,7,positive,2.79248650000045,408,7
test_01053,"Это было действительно круто , это нужно было видеть ,это нужно было слышать ,Океаны зарядили Днепр на полную)",positive,test,neutral,2.928000003521447e-07,neutral,0.000435399999787478,,positive,2.792428900000232,177,7,positive,2.7983791999995447,417,7
test_02428,классные были времена)) молодость наша))),positive,test,neutral,2.928000003521447e-07,neutral,0.00042259999963789596,,positive,2.7951936999997997,157,7,positive,2.796385499999815,397,7
test_00548,Послушай! ),neutral,test,neutral,2.928000003521447e-07,neutral,0.0004453000001376495,,positive,2.7965066999995543,151,7,neutral,2.5571920000002137,391,7
test_02423,мою любимую давайте))),positive,test,neutral,2.928000003521447e-07,neutral,0.00037079999992783996,,positive,2.557105999999294,153,7,positive,2.7992048000005525,393,7
test_00677,Трудовые пятничные вечера:),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003507000001263805,,positive,2.796295099999952,155,7,positive,2.8372615999996924,395,7
test_01797,"кошка в клетке 
🐯 

",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004125999998905172,,negative,2.8340414000003875,158,7,neutral,2.806738100000075,398,7
test_01464,"Так приятно оказаться в обществе людей которые на мою фразу:""Я не буду танцевать"" отвечают: ""Шо значит не будешь?! А ты для чего сюда пришла?""",neutral,test,neutral,2.928000003521447e-07,neutral,0.00048560000004727044,,negative,2.8035943999993833,189,7,positive,2.57818750000024,429,7
test_02889,"как приедешь пиши,погуляем",neutral,test,neutral,2.928000003521447e-07,neutral,0.00036289999979999266,,positive,2.577860399999736,156,7,positive,2.8051041999997324,396,7
test_00671,"Мария только что ответила на вопрос о тебе. Узнай, что она сказала! ",neutral,test,neutral,2.928000003521447e-07,neutral,0.00040289999969900236,,neutral,2.805771299999833,165,7,neutral,2.6223041000002922,405,7
test_02472,Любишь ? ),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003552999996827566,,positive,2.622293399999762,151,7,positive,2.795021899999483,391,7
test_02148,"и этууууууу))))
Саша Саша Сашаааааааааааааааа)))))))))))где же ты)))меня кроет)",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003609999998843705,,positive,2.7915234000001874,191,7,positive,2.813820200000009,431,7
test_02590,ну ставь давай!!!))),neutral,test,neutral,2.928000003521447e-07,neutral,0.00033889999986058683,,positive,2.8132267999999385,152,7,positive,2.5610193000002255,392,7
test_02185,Просьба прислать подтверждение на постановку в очередь - 3 человека - 2 взрослых и ребенок 10 лет,neutral,test,neutral,2.928000003521447e-07,neutral,0.00037400000019260915,,neutral,2.544600199999877,176,7,neutral,2.588095600000088,416,7
test_02786,и я фоткаца хочу :),positive,test,neutral,2.928000003521447e-07,positive,0.00035280000020065927,,positive,2.5746275000001333,152,7,positive,2.809609300000375,392,7
test_02353,"Теперь живу в отрадном, скоро буду раздавать приглашения на новоселье...",neutral,test,neutral,2.928000003521447e-07,neutral,0.00038650000033157994,,positive,2.8091002999999546,166,7,positive,2.60569839999971,406,7
test_02014,пора вылазить из песочницы и делать серьёзные вещи ;),neutral,test,neutral,2.928000003521447e-07,neutral,0.00036990000035075354,,positive,2.6031248999997842,163,7,neutral,2.83330130000013,403,7
test_00717,"
Высоцкий с нами! Враг не пройдет!!",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004536000001280627,,positive,2.8310154000000693,159,7,positive,2.8582079999996495,399,7
test_00427,"Новый год на носу, а старый на работе всё не кончается((",negative,test,neutral,2.928000003521447e-07,neutral,0.0004332999997131992,,negative,2.8556094000005032,162,7,negative,2.8161794999996346,402,7
test_00562,Вчера был очень дорогой мне день:))))Я запомню эту дату на всю жизнь:)))),positive,test,neutral,2.928000003521447e-07,positive,0.0003692999998747837,,positive,2.8133993999999802,171,7,positive,2.7848917999999685,411,7
test_00263,что такое не пойму,neutral,test,neutral,2.928000003521447e-07,neutral,0.00036039999986314797,,neutral,2.781985299999178,150,7,neutral,2.536354900000333,390,7
test_02250,Кто круче и почему?,neutral,test,neutral,2.928000003521447e-07,neutral,0.00039029999970807694,,neutral,2.5366122000004907,152,7,neutral,2.786157700000331,392,7
test_01078,Тварь ебучая,negative,test,neutral,2.928000003521447e-07,negative,0.0003431000000091444,,negative,2.786294700000326,151,7,negative,2.7907755000005636,391,7
test_02386,Ну вот как то так)),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003575000000637374,,neutral,2.7906048000004375,152,7,neutral,2.4842154999996637,392,7
test_01584,"У моей души сеанс порно...
Что, кстати, за музака???",neutral,test,neutral,2.928000003521447e-07,neutral,0.00039259999994101236,,negative,2.4841661000000386,167,7,neutral,2.819186699999591,407,7
test_01401,"✨ГОГОЛЯ 34✨ 
☎ 310 09 34 автозапчасти🔩📦🚘 
📞 286 54 08 сервис 🔨🔧
Ещё один мотор получит новую жизнь!
Вы ещё стучите? Тогда мы идём к Вам! 🛠⚙
Правильнее-приезжайте к Нам! 🤔",neutral,test,neutral,2.928000003521447e-07,neutral,0.00039120000019465806,,positive,2.8191563999998834,264,7,neutral,2.818314900000587,504,7
test_01411,"Незнакомец, прием!) хочу сказать очередное спасибо)) но, у меня просьба..не перематывай дверную ручку, она у нас итак уже раздолбана) цветы итак держатся и без него)))
А с запиской не проканало, Надя созналась)))",neutral,test,neutral,2.928000003521447e-07,negative,0.000510399999711808,,negative,2.815480100000059,214,7,negative,2.572630599999684,454,7
test_02017,Что у Вас нового?,neutral,test,neutral,2.928000003521447e-07,neutral,0.0004555999998956395,,neutral,2.572760500000186,152,7,neutral,2.7734615999997914,392,7
test_02059,Охуеть бля! У нас снег выпал!!!,negative,test,neutral,2.928000003521447e-07,negative,0.000413499999922351,,positive,2.7729645999997956,159,7,positive,2.7828443999997035,399,7
test_02483,"ведь у нас есть крепкая дружба, она навсегда",positive,test,neutral,2.928000003521447e-07,neutral,0.00036749999981111614,,positive,2.780129699999634,161,7,positive,2.783437099999901,401,7
test_01563,"Ахринеть, этому пидуру уже 19),",negative,test,neutral,2.928000003521447e-07,neutral,0.0005916000000070198,,negative,2.783669700000246,159,7,negative,2.6331411000001026,399,7
test_01790,"Я просто так хочу тебя обнять 
И помолчать с тобой о сокровенном,
И наблюдать как будешь засыпать,
Покуда кровь пульсирует по венам...
Я просто так хочу тебя обнять,
Почувствовать тепло и раствориться,
Хочу твоею пристанью я стать,
Где твой корабль может зацепиться!
Я просто так хочу тебя обнять
Водить так нежно пальцами по коже,
Твоею тенью так хочу я стать,
Чтоб каждый вдох пронизывал до дрожи!
Я просто так хочу тебя обнять,
И дать твоим сомненьям вновь сломиться,
Я не умею высоко летать, 
Но без тебя легко могу разбиться!",positive,test,neutral,2.928000003521447e-07,positive,0.000843799999984185,,positive,2.6331528000000617,325,7,positive,2.9687281000005896,565,7
test_00142,куплю травмат писать в лс,neutral,test,neutral,2.928000003521447e-07,neutral,0.00041090000013355166,,neutral,2.965980399999353,154,7,neutral,2.924798400000327,394,7
test_01367,Песня Головы))),neutral,test,neutral,2.928000003521447e-07,positive,0.0003907999998773448,,neutral,2.9247043999994276,151,7,neutral,2.8365782999999283,391,7
test_02076,"Кошмар...что это было, никак нашествие варваров на мою израненную временем и болью стену. Нда... люди, они неисправимы.",negative,test,neutral,2.928000003521447e-07,neutral,0.00040200000012191595,,negative,2.8190598000001046,187,7,negative,2.8441201000005094,427,7
test_00902,"Эмми первый раз грызет косточку,а не мои пальцы))",neutral,test,neutral,2.928000003521447e-07,neutral,0.00036339999996926053,,positive,2.8296739999996134,165,7,positive,2.8377119000006132,405,7
test_01017,"надо все предприятия забрать у олигархов,их всех пересадить,а предприятия отдать в гос. владения!вот это будет нормально.чтоб другим не было повадно,и деньги за границу не выходили!!!",neutral,test,neutral,2.928000003521447e-07,neutral,0.00039390000029015937,,negative,2.834367000000384,199,7,negative,2.781252599999789,439,7
test_02508,Малиновое наслаждение***,positive,test,neutral,2.928000003521447e-07,neutral,0.0003614000002016837,,positive,2.7783306999999695,153,7,positive,2.8154144999998607,393,7
test_01047,Премьер проводит консультации с губернаторами выборных регионов - Известия,neutral,test,neutral,2.928000003521447e-07,neutral,0.00035149999985151226,,neutral,2.812588400000095,166,7,neutral,2.573839499999849,406,7
test_01129,"Дата смерти: 2 Мая 2080г. в возрасте 90 лет. Причина: Решил отлить на оголенные провода, с напряжением 2000 Вольт...:(
",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003764999996747065,,negative,2.57080760000008,197,7,negative,2.806214899999759,437,7
test_02884,"Расстояние не помеха, если правда любишь... правда дорожишь этим человеком...",positive,test,neutral,2.928000003521447e-07,neutral,0.00036570000020219595,,positive,2.8062135000000126,167,7,positive,2.557186800000636,407,7
test_00065,"15. Случайно я встретила его в супермаркете. Zufällig ich ihm im Supermarkt . (zufällig – случайно) Пишу через habe. Но выдает ошибку! В чем проблема, подскажите!!!!!!!!",neutral,test,neutral,2.928000003521447e-07,neutral,0.0005129000001034001,,negative,2.55388800000037,199,7,neutral,2.6398409000003085,439,7
test_00151,#САЦЕПДУС на Южной Демерджи. Надо бы продолжить его путешествия :),neutral,test,neutral,2.928000003521447e-07,neutral,0.0004528999998001382,,positive,2.63972079999985,170,7,positive,2.827392299999701,410,7
test_02828,"Фест прошел,впечатления самые позитивные,дождь нам не помеха.",positive,test,neutral,2.928000003521447e-07,neutral,0.00044740000021192827,,positive,2.826799100000244,168,7,positive,2.811315199999626,408,7
test_02675,короче ваня брусникин отчалил в таганрог,neutral,test,neutral,2.928000003521447e-07,neutral,0.00036990000035075354,,negative,2.8116233000000648,162,7,neutral,2.5458925000002637,402,7
test_02241,"В большинстве болезней виноваты не природа и не общество, а сам человек.И чаще всего он болеет от лени, жадности и неразумности
Н.Амосов",neutral,test,neutral,2.928000003521447e-07,negative,0.0003750999999283522,,negative,2.5425889000007373,190,7,neutral,2.8013215000000855,430,7
test_01542,"При таком раскладе, ждем голов от Нойера.",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003478999997241772,,negative,2.798341900000196,160,7,neutral,2.820390800000496,400,7
test_00357,"Раф, прости, бро .... Но я должен это запилить :DDDDD",neutral,test,neutral,2.928000003521447e-07,neutral,0.00038259999973888625,,positive,2.816884700000628,163,7,neutral,2.8028145999996923,403,7
test_01301,меня надо усыпить О_О,negative,test,neutral,2.928000003521447e-07,neutral,0.0003500000002532033,,negative,2.7989894000002096,155,7,neutral,2.809609200000523,395,7
